time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-14T03:18:46.290Z,39.157,144.403,30.2,5.2,mwc,221,46.2,,0.85,us,usp000hx2a,2014-11-07T01:44:07.583Z,"off the east coast of Honshu, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-03-14T03:16:59.510Z,-17.576,-174.853,202.9,5.3,mwc,77,51.6,,0.98,us,usp000hx29,2014-11-07T01:44:07.576Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-03-14T03:15:50.490Z,36.278,142.079,16,5.4,mwb,321,31.3,,0.95,us,usp000hx28,2014-11-07T01:44:07.547Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T02:05:02.330Z,40.303,143.69,25.9,5.2,mwc,95,79.7,,0.93,us,usp000hx1x,2014-11-07T01:44:07.505Z,"off the east coast of Honshu, Japan",earthquake,,12.3,,,reviewed,us,gcmt
2011-03-14T01:57:55.000Z,36.641,142.4,35,5.1,mb,231,64.7,,0.9,us,usp000hx1v,2014-11-07T01:44:07.482Z,"off the east coast of Honshu, Japan",earthquake,,,,163,reviewed,us,us
2011-03-14T01:02:38.560Z,36.408,140.894,11,5.5,mwb,417,30.7,,0.8,us,usp000hx1e,2017-04-13T22:26:10.733Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T00:22:47.090Z,36.905,141.771,9.7,5,mb,210,44.2,,0.86,us,usp000hx17,2014-11-07T01:44:07.332Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,142,reviewed,us,us
2011-03-13T23:53:46.390Z,35.763,140.997,4.6,5,mwc,180,100.7,,1.03,us,usp000hx0z,2014-11-07T01:44:07.291Z,"near the east coast of Honshu, Japan",earthquake,,12.7,,,reviewed,us,gcmt
2011-03-13T22:26:04.670Z,35.933,141.861,2.8,5,mb,78,110.7,,0.74,us,usp000hx04,2014-11-07T01:44:07.142Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,27,reviewed,us,us
2011-03-13T22:20:18.100Z,36.023,141.792,21.2,5.2,mwc,250,30.6,,1.06,us,usp000hx02,2014-11-07T01:44:07.106Z,"near the east coast of Honshu, Japan",earthquake,,14.6,,,reviewed,us,gcmt
2011-03-13T19:59:50.090Z,36.921,141.906,25.4,5.2,mwc,226,104.1,,1.23,us,usp000hwz0,2014-11-07T01:44:06.933Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,,reviewed,us,gcmt
2011-03-13T17:55:21.600Z,35.152,141.1,9.6,5.6,mwb,385,28,,1.24,us,usp000hwyc,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,16.3,,,reviewed,us,us
2011-03-13T17:40:30.060Z,37.933,142.595,20,5,mwc,264,52.2,,0.85,us,usp000hwy5,2014-11-07T01:44:06.739Z,"off the east coast of Honshu, Japan",earthquake,,2.5,,,reviewed,us,gcmt
2011-03-13T17:04:01.430Z,37.645,143.597,35,5.1,mb,82,82.7,,1.24,us,usp000hwxw,2014-11-07T01:44:06.634Z,"off the east coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us
2011-03-13T17:01:30.180Z,35.132,141.149,16.6,5.1,mb,276,53.9,,1.01,us,usp000hwxv,2014-11-07T01:44:06.614Z,"near the east coast of Honshu, Japan",earthquake,,16.6,,206,reviewed,us,us
2011-03-13T15:27:21.190Z,39.445,142.586,36.9,5,mwc,263,113.6,,0.77,us,usp000hwx6,2014-11-07T01:44:06.500Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-03-13T15:10:52.460Z,35.468,140.834,35,5.2,mwc,187,91.7,,0.73,us,usp000hwx2,2015-03-24T02:39:37.688Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-13T15:08:48.640Z,36.902,144.471,21.1,5.2,mwc,161,83.1,,0.9,us,usp000hwx1,2014-11-07T01:44:06.464Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-13T14:48:01.360Z,37.767,142.783,17.9,5.4,mwc,325,48.1,,1.1,us,usp000hwwz,2014-11-07T01:44:06.406Z,"off the east coast of Honshu, Japan",earthquake,,13.2,,,reviewed,us,gcmt
2011-03-13T14:41:20.510Z,38.282,142.791,12,5.1,mb,282,65.6,,0.73,us,usp000hwwu,2014-11-07T01:44:06.280Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,204,reviewed,us,us
2011-03-13T14:31:57.140Z,39.167,142.729,27.2,5.2,mwc,203,96.6,,1.04,us,usp000hwws,2014-11-07T01:44:06.261Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,gcmt
2011-03-13T13:16:33.460Z,34.326,141.613,35.2,5.4,mwc,182,57.5,,0.88,us,usp000hww5,2014-11-07T01:44:06.201Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-13T11:37:30.420Z,37.348,142.394,17,5.7,mww,435,26.8,,0.78,us,usp000hwv9,2015-06-30T16:59:03.798Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T09:52:30.970Z,38.849,141.858,33,5.6,mwb,300,55.4,,0.78,us,usp000hwup,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T09:25:07.970Z,39.02,142.441,25,5.1,mwc,339,50.5,,0.74,us,usp000hwue,2014-11-07T01:44:05.120Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-13T09:12:56.680Z,37.727,143.807,14.4,5.1,mwc,209,73.5,,0.82,us,usp000hwu8,2014-11-07T01:44:05.090Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-13T08:43:24.980Z,37.174,142.4,37,5,mb,192,88.1,,0.73,us,usp000hwtv,2014-11-07T01:44:04.995Z,"off the east coast of Honshu, Japan",earthquake,,5,,136,reviewed,us,us
2011-03-13T08:35:32.750Z,25.33,-109.521,10,5,mwc,30,147.1,,1.28,us,usp000hwts,2014-11-07T01:44:04.984Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-03-13T07:56:42.520Z,39.642,143.181,13,5.7,mwb,358,39.9,,0.92,us,usp000hwtg,2015-06-30T16:59:03.798Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T07:04:38.310Z,38.326,144.019,35,5.3,mwc,429,31.5,,0.72,us,usp000hwt6,2014-11-07T01:44:04.861Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-13T04:40:27.120Z,36.3,142.257,12.3,5.1,mwc,196,28.3,,0.82,us,usp000hws6,2014-11-07T01:44:04.658Z,"off the east coast of Honshu, Japan",earthquake,,12.5,,,reviewed,us,gcmt
2011-03-13T04:36:13.350Z,35.208,140.973,22.4,5.1,mwc,222,83.8,,0.88,us,usp000hws4,2014-11-07T01:44:04.638Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-13T04:23:23.730Z,38.192,142.969,26.6,5.1,mwc,323,49,,0.65,us,usp000hwrz,2014-11-07T01:44:04.601Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-13T04:12:56.710Z,35.668,141.724,35.7,5,mb,223,29.7,,0.72,us,usp000hwrw,2014-11-07T01:44:04.581Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,122,reviewed,us,us
2011-03-13T02:57:13.410Z,36.881,143.296,14.6,5.3,mwc,252,49.3,,0.7,us,usp000hwr2,2014-11-07T01:44:04.426Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,,reviewed,us,gcmt
2011-03-13T02:53:23.340Z,39.471,143.266,21.9,5.1,mb,55,109.6,,0.68,us,usp000hwr0,2014-11-07T01:44:04.419Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,21,reviewed,us,us
2011-03-13T02:51:22.380Z,36.908,143.332,12.6,5.3,mwc,295,33.9,,0.73,us,usp000hwqz,2014-11-07T01:44:04.378Z,"off the east coast of Honshu, Japan",earthquake,,11.1,,,reviewed,us,gcmt
2011-03-13T02:48:17.600Z,36.851,142.595,12.9,5.1,mb,217,87.3,,0.73,us,usp000hwqw,2014-11-07T01:44:04.348Z,"off the east coast of Honshu, Japan",earthquake,,11.2,,153,reviewed,us,us
2011-03-13T02:42:26.840Z,39.689,144.347,14.3,5.1,mb,143,47.8,,1.04,us,usp000hwqv,2014-11-07T01:44:04.338Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,86,reviewed,us,us
2011-03-13T02:23:34.520Z,36.344,142.344,10.1,5.8,mwc,289,32.3,,1.06,us,usp000hwqp,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-03-13T01:42:51.200Z,36.907,142.903,7.3,5.2,mwc,342,26.2,,0.77,us,usp000hwq9,2014-11-07T01:44:04.204Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,,reviewed,us,gcmt
2011-03-13T01:31:29.050Z,37.511,143.84,22.3,5.1,mb,60,97,,0.82,us,usp000hwq7,2014-11-07T01:44:04.194Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,30,reviewed,us,us
2011-03-13T01:26:04.250Z,35.723,141.637,8,6.1,mww,496,22.6,,1.07,us,usp000hwq6,2015-06-30T16:59:03.797Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T00:47:06.010Z,39.081,143.232,36.6,5.2,mb,229,39.5,,0.78,us,usp000hwpu,2014-11-07T01:44:04.049Z,"off the east coast of Honshu, Japan",earthquake,,4.2,,90,reviewed,us,us
2011-03-13T00:43:17.970Z,38.038,142.712,32.3,5,mb,179,92,,0.7,us,usp000hwps,2014-11-07T01:44:04.034Z,"near the east coast of Honshu, Japan",earthquake,,3,,99,reviewed,us,us
2011-03-13T00:32:57.240Z,36.008,140.868,24.2,5,mwc,166,82,,0.73,us,usp000hwpn,2014-11-07T01:44:04.013Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2011-03-12T23:53:42.240Z,37.681,143.381,8.7,5,mb,164,67.6,,0.86,us,usp000hwp5,2014-11-07T01:44:03.947Z,"off the east coast of Honshu, Japan",earthquake,,13.4,,92,reviewed,us,us
2011-03-12T23:51:23.160Z,37.075,143.387,21,5,mb,206,65,,0.72,us,usp000hwp4,2014-11-07T01:44:03.930Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,129,reviewed,us,us
2011-03-12T23:40:48.800Z,36.624,141.661,29.7,5.2,mb,241,65.6,,0.75,us,usp000hwnw,2014-11-07T01:44:03.897Z,"near the east coast of Honshu, Japan",earthquake,,8.3,,164,reviewed,us,us
2011-03-12T23:37:22.950Z,36.732,142.296,22.2,5.1,mb,223,28.1,,0.68,us,usp000hwnv,2014-11-07T01:44:03.882Z,"off the east coast of Honshu, Japan",earthquake,,8.3,,154,reviewed,us,us
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,2017-04-13T22:26:10.251Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T23:20:41.040Z,37.998,142.282,23.5,5.4,mwc,316,47.4,,0.76,us,usp000hwnn,2014-11-07T01:44:03.796Z,"off the east coast of Honshu, Japan",earthquake,,1.6,,,reviewed,us,gcmt
2011-03-12T22:31:27.320Z,39.175,142.27,31,5.3,mwc,353,56.3,,0.72,us,usp000hwmx,2014-11-07T01:44:03.673Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,,0.9,us,usp000hwmq,2015-06-30T16:59:03.796Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T21:58:18.870Z,39.03,142.31,44.9,5.4,mwc,327,69.2,,0.77,us,usp000hwmf,2014-11-07T01:44:03.551Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-12T21:48:09.620Z,39.612,142.569,26.4,5.4,mwc,281,50.9,,0.98,us,usp000hwmc,2014-11-07T01:44:03.516Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2011-03-12T21:38:35.680Z,37.861,144.234,35,5,mwc,193,74.3,,0.86,us,usp000hwma,2014-11-07T01:44:03.483Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T20:16:56.320Z,25.331,-109.465,10,5,mwc,77,136.1,,1.43,us,usp000hwkf,2015-03-24T01:15:35.913Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-03-12T20:14:32.080Z,38.892,144.751,4.2,5,mb,60,77.6,,0.93,us,usp000hwke,2014-11-07T01:44:03.371Z,"off the east coast of Honshu, Japan",earthquake,,16.4,,14,reviewed,us,us
2011-03-12T20:09:56.270Z,36.747,143.993,35,5.1,mwc,196,46.7,,0.93,us,usp000hwkc,2014-11-07T01:44:03.354Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T20:08:26.970Z,35.754,141.754,36.3,5,mb,91,126.7,,0.79,us,usp000hwkb,2014-11-07T01:44:03.346Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,44,reviewed,us,us
2011-03-12T19:45:18.380Z,-6.172,154.38,57.4,5.1,mwc,101,25.3,,0.89,us,usp000hwk5,2014-11-07T01:44:03.317Z,"Bougainville region, Papua New Guinea",earthquake,,6.1,,,reviewed,us,gcmt
2011-03-12T19:11:57.050Z,37.713,142.608,4.7,5.3,mwc,207,47,,0.87,us,usp000hwjx,2014-11-07T01:44:03.263Z,"off the east coast of Honshu, Japan",earthquake,,12.9,,,reviewed,us,gcmt
2011-03-12T17:19:23.850Z,36.517,142.482,10,5.8,mwb,197,51,,1.22,us,usp000hwj3,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T17:13:00.590Z,25.379,-109.695,10,5.2,mwc,182,110.9,,1.41,us,usp000hwj1,2014-11-07T01:44:03.077Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-03-12T17:11:05.910Z,37.999,143.943,9.9,5.2,mb,126,111.5,,0.98,us,usp000hwj0,2014-11-07T01:44:03.068Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,81,reviewed,us,us
2011-03-12T17:01:19.190Z,37.72,143.348,16.4,5.1,mb,166,89.2,,0.85,us,usp000hwhv,2014-11-07T01:44:03.044Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,115,reviewed,us,us
2011-03-12T16:22:09.780Z,37.911,144.752,7.7,5.1,mwc,193,59.7,,1,us,usp000hwhj,2014-11-07T01:44:02.985Z,"off the east coast of Honshu, Japan",earthquake,,16.6,,,reviewed,us,gcmt
2011-03-12T14:43:10.850Z,39.465,142.405,35,5.8,mwc,435,39,,0.95,us,usp000hwgq,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:35:01.120Z,35.776,141.662,35,5.4,mwc,201,29.9,,0.99,us,usp000hwgn,2014-11-07T01:44:02.808Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:11:03.020Z,25.317,-109.738,10,5.4,mwc,193,53.8,,1.32,us,usp000hwgf,2015-03-24T01:15:34.521Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:03:31.310Z,38.791,142.549,35,5.6,mwc,330,34.6,,0.86,us,usp000hwgb,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T13:57:12.670Z,36.342,141.797,35,5.2,mb,241,47.3,,0.88,us,usp000hwg9,2014-11-07T01:44:02.665Z,"near the east coast of Honshu, Japan",earthquake,,,,148,reviewed,us,us
2011-03-12T13:26:57.340Z,39.426,142.369,35,5.3,mb,128,111.9,,1.09,us,usp000hwfz,2014-11-07T01:44:02.605Z,"near the east coast of Honshu, Japan",earthquake,,,,74,reviewed,us,us
2011-03-12T13:25:59.840Z,25.209,-109.82,12.6,5.6,mwc,145,118.6,,1.36,us,usp000hwfy,2015-05-13T18:53:59.000Z,"Gulf of California",earthquake,,15.1,,,reviewed,us,gcmt
2011-03-12T13:23:53.220Z,36.204,141.935,28.5,5.2,mb,87,62.8,,0.89,us,usp000hwfx,2014-11-07T01:44:02.576Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,15,reviewed,us,us
2011-03-12T13:15:41.650Z,37.249,141.159,38,6.1,mww,463,17.8,,0.84,us,usp000hwfv,2017-04-13T22:26:09.769Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T12:53:52.100Z,37.734,143.506,34.1,5.9,mwc,458,35.9,,0.7,us,usp000hwfp,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-12T12:50:29.090Z,37.746,143.828,35,5.1,mb,128,74.8,,0.89,us,usp000hwfj,2014-11-07T01:44:02.426Z,"off the east coast of Honshu, Japan",earthquake,,,,72,reviewed,us,us
2011-03-12T11:45:59.990Z,35.743,141.681,10,5.3,mwc,293,29.9,,0.78,us,usp000hwet,2014-11-07T01:44:02.309Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T10:53:30.780Z,39.049,142.279,27,5.7,mwb,531,20.3,,0.74,us,usp000hwec,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T10:39:12.510Z,36.699,141.763,35,5,mb,250,50.1,,0.81,us,usp000hwe5,2014-11-07T01:44:02.122Z,"near the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
2011-03-12T10:34:47.390Z,37.498,144.454,26.9,5.2,mwc,211,67.6,,0.85,us,usp000hwe4,2014-11-07T01:44:02.086Z,"off the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-03-12T10:20:21.180Z,37.151,143.469,22.3,5.3,mwc,311,50,,0.76,us,usp000hwe1,2014-11-07T01:44:02.058Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,gcmt
2011-03-12T10:00:27.220Z,35.944,141.772,35,5,mb,177,67.1,,0.72,us,usp000hwdu,2014-11-07T01:44:01.989Z,"near the east coast of Honshu, Japan",earthquake,,,,113,reviewed,us,us
2011-03-12T09:51:35.310Z,-3.84,151.453,10,5.6,mwc,88,64.4,,0.98,us,usp000hwds,2015-05-13T18:53:59.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-03-12T09:40:44.550Z,38.859,142.811,32.5,5.2,mwc,207,115.3,,0.65,us,usp000hwdq,2014-11-07T01:44:01.956Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-12T09:27:13.360Z,37.384,143.704,35,5,mb,177,74,,0.77,us,usp000hwdf,2014-11-07T01:44:01.922Z,"off the east coast of Honshu, Japan",earthquake,,,,63,reviewed,us,us
2011-03-12T09:18:53.520Z,37.094,143.466,10,5.2,mwc,288,66.6,,0.73,us,usp000hwdc,2014-11-07T01:44:01.896Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T08:59:59.970Z,37.322,143.571,24.1,5.2,mb,217,50.4,,0.78,us,usp000hwd4,2014-11-07T01:44:01.852Z,"off the east coast of Honshu, Japan",earthquake,,9.1,,68,reviewed,us,us
2011-03-12T08:52:47.840Z,37.178,143.624,23.3,5,mb,235,103.1,,0.78,us,usp000hwd1,2014-11-07T01:44:01.824Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,162,reviewed,us,us
2011-03-12T07:54:09.390Z,35.905,141.45,37.3,5.1,mb,243,65.1,,0.73,us,usp000hwca,2014-11-07T01:44:01.663Z,"near the east coast of Honshu, Japan",earthquake,,5,,178,reviewed,us,us
2011-03-12T07:36:58.940Z,36.888,141.563,54.5,5.1,mb,92,59.7,,0.79,us,usp000hwc4,2014-11-07T01:44:01.603Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,52,reviewed,us,us
2011-03-12T07:35:39.260Z,37.38,142.575,38.8,5,mb,106,74.6,,0.66,us,usp000hwc3,2014-11-07T01:44:01.596Z,"off the east coast of Honshu, Japan",earthquake,,4.9,,67,reviewed,us,us
2011-03-12T07:18:55.000Z,39.001,144.675,29.6,5.1,mb,198,55.3,,0.71,us,usp000hwbu,2014-11-07T01:44:01.544Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,138,reviewed,us,us
2011-03-12T07:13:37.480Z,37.424,142.007,47.2,5,mb,255,63.4,,0.69,us,usp000hwbq,2014-11-07T01:44:01.517Z,"off the east coast of Honshu, Japan",earthquake,,3.9,,188,reviewed,us,us
2011-03-12T06:35:59.960Z,39.597,143.452,28.3,5,mb,209,78.1,,0.76,us,usp000hwb7,2014-11-07T01:44:01.373Z,"off the east coast of Honshu, Japan",earthquake,,8.3,,142,reviewed,us,us
2011-03-12T06:18:44.570Z,39.171,142.33,53.7,5.5,mwc,377,25.1,,0.7,us,usp000hwb0,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-12T06:10:45.030Z,38.494,143.796,20.1,5.4,mwc,295,37.8,,0.75,us,usp000hwaz,2014-11-07T01:44:01.166Z,"off the east coast of Honshu, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-03-12T06:10:17.960Z,37.09,143.812,6.9,5.1,mb,110,105.7,,0.92,us,usp000hway,2014-11-07T01:44:01.158Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,60,reviewed,us,us
2011-03-12T06:00:25.280Z,36.367,141.73,30.7,5.1,mb,291,41.6,,0.66,us,usp000hwat,2014-11-07T01:44:01.129Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,210,reviewed,us,us
2011-03-12T05:58:55.960Z,37.734,143.907,16.6,5.1,mb,270,52.5,,0.71,us,usp000hwas,2014-11-07T01:44:01.110Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,205,reviewed,us,us
2011-03-12T04:52:57.130Z,40.082,143.202,25.5,5.7,mwc,308,69.7,,0.92,us,usp000hwa0,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,9.5,,,reviewed,us,gcmt
2011-03-12T04:47:18.840Z,35.905,141.34,31.1,5.1,mb,240,71.9,,0.65,us,usp000hw9z,2014-11-07T01:44:00.979Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,159,reviewed,us,us
2011-03-12T04:06:10.220Z,38.865,141.779,38.2,5.2,mb,238,30.3,,0.79,us,usp000hw9j,2014-11-07T01:44:00.911Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,159,reviewed,us,us
2011-03-12T04:04:49.580Z,-3.016,139.1,59.4,5.5,mb,94,30.1,,0.97,us,usp000hw9h,2014-11-07T01:44:00.904Z,"Papua, Indonesia",earthquake,,6.3,,54,reviewed,us,us
2011-03-12T03:54:44.740Z,35.79,141.226,8.8,5,mb,203,85,,0.82,us,usp000hw9c,2014-11-07T01:44:00.877Z,"near the east coast of Honshu, Japan",earthquake,,12,,120,reviewed,us,us
2011-03-12T03:34:43.920Z,35.222,140.953,13.6,5.3,mb,280,57.6,,0.9,us,usp000hw93,2014-11-07T01:44:00.832Z,"near the east coast of Honshu, Japan",earthquake,,16,,209,reviewed,us,us
2011-03-12T03:29:27.810Z,37.887,144.623,24.9,5.3,mb,275,25.7,,0.84,us,usp000hw92,2014-11-07T01:44:00.813Z,"off the east coast of Honshu, Japan",earthquake,,10.1,,207,reviewed,us,us
2011-03-12T03:11:57.760Z,35.952,141.344,16.7,5.9,mwc,420,20.6,,0.74,us,usp000hw8u,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-03-12T03:01:47.410Z,39.549,142.598,19.9,5.8,mb,494,33.3,,0.74,us,usp000hw8q,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,255,reviewed,us,us
2011-03-12T02:51:47.470Z,37.722,144.22,22.2,5,mb,41,136.1,,0.73,us,usp000hw8h,2014-11-07T01:44:00.677Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,15,reviewed,us,us
2011-03-12T02:47:33.500Z,37.6,143.61,14.6,5.9,mwc,395,31.3,,0.74,us,usp000hw8g,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-03-12T02:43:10.090Z,39.099,142.304,24.6,5,mb,217,41.4,,0.72,us,usp000hw8e,2014-11-07T01:44:00.632Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,151,reviewed,us,us
2011-03-12T02:37:29.450Z,40.126,142.719,18.1,5,mb,62,110.6,,0.97,us,usp000hw8d,2014-11-07T01:44:00.626Z,"near the east coast of Honshu, Japan",earthquake,,17.3,,26,reviewed,us,us
2011-03-12T02:34:05.040Z,36.667,141.431,26.9,5.2,mb,297,24.3,,0.87,us,usp000hw8c,2014-11-07T01:44:00.602Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,213,reviewed,us,us
2011-03-12T01:59:43.480Z,37.483,142.802,26.9,5.2,mb,217,64,,1.12,us,usp000hw7w,2014-11-07T01:44:00.502Z,"off the east coast of Honshu, Japan",earthquake,,14.2,,155,reviewed,us,us
2011-03-12T01:47:15.400Z,37.594,142.648,20,6.5,mww,472,17.7,,0.85,us,usp000hw7r,2015-06-30T16:59:03.794Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T01:46:20.540Z,37.328,141.754,32.2,5.5,mb,164,88,,0.78,us,usp000hw7q,2014-11-07T01:44:00.405Z,"near the east coast of Honshu, Japan",earthquake,,10.2,,99,reviewed,us,us
2011-03-12T01:43:19.860Z,36.331,141.555,28.4,5.1,mb,270,47.1,,0.69,us,usp000hw7n,2014-11-07T01:44:00.384Z,"near the east coast of Honshu, Japan",earthquake,,9,,190,reviewed,us,us
2011-03-12T01:36:24.560Z,36.532,142.299,20.5,5.2,mb,44,96.2,,0.84,us,usp000hw7k,2014-11-07T01:44:00.377Z,"off the east coast of Honshu, Japan",earthquake,,17.4,,20,reviewed,us,us
2011-03-12T01:35:29.930Z,39.16,142.941,34.9,5.3,mb,29,135,,1.07,us,usp000hw7j,2014-11-07T01:44:00.374Z,"near the east coast of Honshu, Japan",earthquake,,36.9,,13,reviewed,us,us
2011-03-12T01:34:09.620Z,38.751,142.831,22.3,5.8,mwc,414,23.9,,0.75,us,usp000hw7h,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-12T01:25:01.270Z,36.339,141.665,13,5,mb,145,86.1,,0.87,us,usp000hw7c,2014-11-07T01:44:00.314Z,"near the east coast of Honshu, Japan",earthquake,,13,,94,reviewed,us,us
2011-03-12T01:19:07.200Z,-16.724,-173.205,14,5.8,mwb,330,31.1,,1.09,us,usp000hw79,2015-05-13T18:53:59.000Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-03-12T01:17:41.140Z,-16.647,-173.222,35,5.2,mb,125,38.9,,1.01,us,usp000hw78,2014-11-07T01:44:00.254Z,"Tonga",earthquake,,,,66,reviewed,us,us
